Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,firstImage,mask,secondImage,1,,__EMPTY,__EMPTY_1,__EMPTY_2,__EMPTY_3,__EMPTY_4,__EMPTY_5,__EMPTY_6,__EMPTY_7,__EMPTY_8,__EMPTY_9,__EMPTY_10,__EMPTY_11,__EMPTY_12,__EMPTY_13,__EMPTY_14,__EMPTY_15,__EMPTY_16,__EMPTY_17,__EMPTY_18,__EMPTY_19,__EMPTY_20,__EMPTY_21,__EMPTY_22,__EMPTY_23,__EMPTY_24,__EMPTY_25,__EMPTY_26,__EMPTY_27,__EMPTY_28
497,1.61894E+12,20/04/2021 18:30:06,1.61894E+12,1,20/04/2021 19:29:13,49397,5,task-lamx,,12047343,6040a9e00259d12d4091b828,3643746,,complete,,607f12d50496d2c7573b9b9e,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.128,1366x768,1366x657,,Full Version,39,Spreadsheet1,Spreadsheet1,114,13,2,Screen 2,advancementZone,timelimit_screen,650.041,,,,,0,1,0,,,1,,1,block7,s,stimuli50.jpg,blankScreen.jpg,stimuli50.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
498,1.61894E+12,20/04/2021 18:30:08,1.61894E+12,1,20/04/2021 19:29:15,49397,5,task-lamx,,12047343,6040a9e00259d12d4091b828,3643746,,complete,,607f12d50496d2c7573b9b9e,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.128,1366x768,1366x657,,Full Version,39,Spreadsheet1,Spreadsheet1,114,13,3,Screen 3,advancementZone,timelimit_screen,1499.987,,,,,0,1,0,,,1,,1,block7,s,stimuli50.jpg,blankScreen.jpg,stimuli50.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
499,1.61894E+12,20/04/2021 18:30:09,1.61894E+12,1,20/04/2021 19:29:15,49397,5,task-lamx,,12047343,6040a9e00259d12d4091b828,3643746,,complete,,607f12d50496d2c7573b9b9e,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.128,1366x768,1366x657,,Full Version,39,Spreadsheet1,Spreadsheet1,114,13,4,Screen 4,responseA,response_keyboard_single,717.98,,,s,1,1,0,0,,,,,1,block7,s,stimuli50.jpg,blankScreen.jpg,stimuli50.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500,1.61894E+12,20/04/2021 18:30:10,1.61894E+12,1,20/04/2021 19:29:17,49397,5,task-lamx,,12047343,6040a9e00259d12d4091b828,3643746,,complete,,607f12d50496d2c7573b9b9e,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.128,1366x768,1366x657,,Full Version,39,Spreadsheet1,Spreadsheet1,92,12,1,Screen 1,advancementZone,timelimit_screen,1000.013,,,,,0,1,0,,,1,,1,block5,s,stimuli40.jpg,blankScreen.jpg,stimuli40.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
501,1.61894E+12,20/04/2021 18:30:10,1.61894E+12,1,20/04/2021 19:29:17,49397,5,task-lamx,,12047343,6040a9e00259d12d4091b828,3643746,,complete,,607f12d50496d2c7573b9b9e,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.128,1366x768,1366x657,,Full Version,39,Spreadsheet1,Spreadsheet1,92,12,2,Screen 2,advancementZone,timelimit_screen,649.998,,,,,0,1,0,,,1,,1,block5,s,stimuli40.jpg,blankScreen.jpg,stimuli40.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
502,1.61894E+12,20/04/2021 18:30:12,1.61894E+12,1,20/04/2021 19:29:19,49397,5,task-lamx,,12047343,6040a9e00259d12d4091b828,3643746,,complete,,607f12d50496d2c7573b9b9e,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.128,1366x768,1366x657,,Full Version,39,Spreadsheet1,Spreadsheet1,92,12,3,Screen 3,advancementZone,timelimit_screen,1500.056,,,,,0,1,0,,,1,,1,block5,s,stimuli40.jpg,blankScreen.jpg,stimuli40.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
503,1.61894E+12,20/04/2021 18:30:12,1.61894E+12,1,20/04/2021 19:29:20,49397,5,task-lamx,,12047343,6040a9e00259d12d4091b828,3643746,,complete,,607f12d50496d2c7573b9b9e,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.128,1366x768,1366x657,,Full Version,39,Spreadsheet1,Spreadsheet1,92,12,4,Screen 4,responseA,response_keyboard_single,757.99,,,s,1,1,0,0,,,,,1,block5,s,stimuli40.jpg,blankScreen.jpg,stimuli40.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
504,1.61894E+12,20/04/2021 18:30:14,1.61894E+12,1,20/04/2021 19:29:21,49397,5,task-lamx,,12047343,6040a9e00259d12d4091b828,3643746,,complete,,607f12d50496d2c7573b9b9e,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.128,1366x768,1366x657,,Full Version,39,Spreadsheet1,Spreadsheet1,58,14,1,Screen 1,advancementZone,timelimit_screen,1000.034,,,,,0,1,0,,,1,,1,block3,s,stimuli24.jpg,blankScreen.jpg,stimuli24.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505,1.61894E+12,20/04/2021 18:30:14,1.61894E+12,1,20/04/2021 19:29:21,49397,5,task-lamx,,12047343,6040a9e00259d12d4091b828,3643746,,complete,,607f12d50496d2c7573b9b9e,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.128,1366x768,1366x657,,Full Version,39,Spreadsheet1,Spreadsheet1,58,14,2,Screen 2,advancementZone,timelimit_screen,649.921,,,,,0,1,0,,,1,,1,block3,s,stimuli24.jpg,blankScreen.jpg,stimuli24.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
506,1.61894E+12,20/04/2021 18:30:16,1.61894E+12,1,20/04/2021 19:29:23,49397,5,task-lamx,,12047343,6040a9e00259d12d4091b828,3643746,,complete,,607f12d50496d2c7573b9b9e,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.128,1366x768,1366x657,,Full Version,39,Spreadsheet1,Spreadsheet1,58,14,3,Screen 3,advancementZone,timelimit_screen,1499.98,,,,,0,1,0,,,1,,1,block3,s,stimuli24.jpg,blankScreen.jpg,stimuli24.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
507,1.61894E+12,20/04/2021 18:30:17,1.61894E+12,1,20/04/2021 19:29:24,49397,5,task-lamx,,12047343,6040a9e00259d12d4091b828,3643746,,complete,,607f12d50496d2c7573b9b9e,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.128,1366x768,1366x657,,Full Version,39,Spreadsheet1,Spreadsheet1,58,14,4,Screen 4,responseA,response_keyboard_single,723.24,,,s,1,1,0,0,,,,,1,block3,s,stimuli24.jpg,blankScreen.jpg,stimuli24.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
508,1.61894E+12,20/04/2021 18:30:18,1.61894E+12,1,20/04/2021 19:29:25,49397,5,task-lamx,,12047343,6040a9e00259d12d4091b828,3643746,,complete,,607f12d50496d2c7573b9b9e,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.128,1366x768,1366x657,,Full Version,39,Spreadsheet1,Spreadsheet1,67,14,1,Screen 1,advancementZone,timelimit_screen,1000.057,,,,,0,1,0,,,1,,1,block4,s,stimuli28.jpg,blankScreen.jpg,stimuli28.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
509,1.61894E+12,20/04/2021 18:30:18,1.61894E+12,1,20/04/2021 19:29:25,49397,5,task-lamx,,12047343,6040a9e00259d12d4091b828,3643746,,complete,,607f12d50496d2c7573b9b9e,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.128,1366x768,1366x657,,Full Version,39,Spreadsheet1,Spreadsheet1,67,14,2,Screen 2,advancementZone,timelimit_screen,650.02,,,,,0,1,0,,,1,,1,block4,s,stimuli28.jpg,blankScreen.jpg,stimuli28.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
510,1.61894E+12,20/04/2021 18:30:20,1.61894E+12,1,20/04/2021 19:29:27,49397,5,task-lamx,,12047343,6040a9e00259d12d4091b828,3643746,,complete,,607f12d50496d2c7573b9b9e,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.128,1366x768,1366x657,,Full Version,39,Spreadsheet1,Spreadsheet1,67,14,3,Screen 3,advancementZone,timelimit_screen,1499.996,,,,,0,1,0,,,1,,1,block4,s,stimuli28.jpg,blankScreen.jpg,stimuli28.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
511,1.61894E+12,20/04/2021 18:30:21,1.61894E+12,1,20/04/2021 19:29:28,49397,5,task-lamx,,12047343,6040a9e00259d12d4091b828,3643746,,complete,,607f12d50496d2c7573b9b9e,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.128,1366x768,1366x657,,Full Version,39,Spreadsheet1,Spreadsheet1,67,14,4,Screen 4,responseA,response_keyboard_single,675.44,,,s,1,1,0,0,,,,,1,block4,s,stimuli28.jpg,blankScreen.jpg,stimuli28.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512,1.61894E+12,20/04/2021 18:30:22,1.61894E+12,1,20/04/2021 19:29:29,49397,5,task-lamx,,12047343,6040a9e00259d12d4091b828,3643746,,complete,,607f12d50496d2c7573b9b9e,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.128,1366x768,1366x657,,Full Version,39,Spreadsheet1,Spreadsheet1,72,15,1,Screen 1,advancementZone,timelimit_screen,1000.279,,,,,0,1,0,,,1,,1,block4,k,stimuli30.jpg,blankScreen.jpg,stimuli30a.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
513,1.61894E+12,20/04/2021 18:30:22,1.61894E+12,1,20/04/2021 19:29:30,49397,5,task-lamx,,12047343,6040a9e00259d12d4091b828,3643746,,complete,,607f12d50496d2c7573b9b9e,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.128,1366x768,1366x657,,Full Version,39,Spreadsheet1,Spreadsheet1,72,15,2,Screen 2,advancementZone,timelimit_screen,650.004,,,,,0,1,0,,,1,,1,block4,k,stimuli30.jpg,blankScreen.jpg,stimuli30a.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
514,1.61894E+12,20/04/2021 18:30:24,1.61894E+12,1,20/04/2021 19:29:31,49397,5,task-lamx,,12047343,6040a9e00259d12d4091b828,3643746,,complete,,607f12d50496d2c7573b9b9e,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.128,1366x768,1366x657,,Full Version,39,Spreadsheet1,Spreadsheet1,72,15,3,Screen 3,advancementZone,timelimit_screen,1500.024,,,,,0,1,0,,,1,,1,block4,k,stimuli30.jpg,blankScreen.jpg,stimuli30a.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
515,1.61894E+12,20/04/2021 18:30:25,1.61894E+12,1,20/04/2021 19:29:32,49397,5,task-lamx,,12047343,6040a9e00259d12d4091b828,3643746,,complete,,607f12d50496d2c7573b9b9e,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.128,1366x768,1366x657,,Full Version,39,Spreadsheet1,Spreadsheet1,72,15,4,Screen 4,responseA,response_keyboard_single,1270.81,,,s,1,0,1,0,,,,,1,block4,k,stimuli30.jpg,blankScreen.jpg,stimuli30a.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
516,1.61894E+12,20/04/2021 18:30:26,1.61894E+12,1,20/04/2021 19:29:33,49397,5,task-lamx,,12047343,6040a9e00259d12d4091b828,3643746,,complete,,607f12d50496d2c7573b9b9e,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.128,1366x768,1366x657,,Full Version,39,Spreadsheet1,Spreadsheet1,10,14,1,Screen 1,advancementZone,timelimit_screen,999.986,,,,,0,1,0,,,1,,1,block1,s,IHD-1.jpg,blankScreen.jpg,IHD-1.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
517,1.61894E+12,20/04/2021 18:30:27,1.61894E+12,1,20/04/2021 19:29:34,49397,5,task-lamx,,12047343,6040a9e00259d12d4091b828,3643746,,complete,,607f12d50496d2c7573b9b9e,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.128,1366x768,1366x657,,Full Version,39,Spreadsheet1,Spreadsheet1,10,14,2,Screen 2,advancementZone,timelimit_screen,650.018,,,,,0,1,0,,,1,,1,block1,s,IHD-1.jpg,blankScreen.jpg,IHD-1.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
518,1.61894E+12,20/04/2021 18:30:29,1.61894E+12,1,20/04/2021 19:29:36,49397,5,task-lamx,,12047343,6040a9e00259d12d4091b828,3643746,,complete,,607f12d50496d2c7573b9b9e,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.128,1366x768,1366x657,,Full Version,39,Spreadsheet1,Spreadsheet1,10,14,3,Screen 3,advancementZone,timelimit_screen,1500.054,,,,,0,1,0,,,1,,1,block1,s,IHD-1.jpg,blankScreen.jpg,IHD-1.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
519,1.61894E+12,20/04/2021 18:30:29,1.61894E+12,1,20/04/2021 19:29:36,49397,5,task-lamx,,12047343,6040a9e00259d12d4091b828,3643746,,complete,,607f12d50496d2c7573b9b9e,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.128,1366x768,1366x657,,Full Version,39,Spreadsheet1,Spreadsheet1,10,14,4,Screen 4,responseA,response_keyboard_single,751.15,,,s,1,1,0,0,,,,,1,block1,s,IHD-1.jpg,blankScreen.jpg,IHD-1.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
520,1.61894E+12,20/04/2021 18:30:31,1.61894E+12,1,20/04/2021 19:29:38,49397,5,task-lamx,,12047343,6040a9e00259d12d4091b828,3643746,,complete,,607f12d50496d2c7573b9b9e,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.128,1366x768,1366x657,,Full Version,39,Spreadsheet1,Spreadsheet1,116,14,1,Screen 1,advancementZone,timelimit_screen,1000.032,,,,,0,1,0,,,1,,1,block7,s,stimuli51.jpg,blankScreen.jpg,stimuli51.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
521,1.61894E+12,20/04/2021 18:30:31,1.61894E+12,1,20/04/2021 19:29:38,49397,5,task-lamx,,12047343,6040a9e00259d12d4091b828,3643746,,complete,,607f12d50496d2c7573b9b9e,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.128,1366x768,1366x657,,Full Version,39,Spreadsheet1,Spreadsheet1,116,14,2,Screen 2,advancementZone,timelimit_screen,650.022,,,,,0,1,0,,,1,,1,block7,s,stimuli51.jpg,blankScreen.jpg,stimuli51.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
522,1.61894E+12,20/04/2021 18:30:33,1.61894E+12,1,20/04/2021 19:29:40,49397,5,task-lamx,,12047343,6040a9e00259d12d4091b828,3643746,,complete,,607f12d50496d2c7573b9b9e,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.128,1366x768,1366x657,,Full Version,39,Spreadsheet1,Spreadsheet1,116,14,3,Screen 3,advancementZone,timelimit_screen,1499.803,,,,,0,1,0,,,1,,1,block7,s,stimuli51.jpg,blankScreen.jpg,stimuli51.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
523,1.61894E+12,20/04/2021 18:30:34,1.61894E+12,1,20/04/2021 19:29:41,49397,5,task-lamx,,12047343,6040a9e00259d12d4091b828,3643746,,complete,,607f12d50496d2c7573b9b9e,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.128,1366x768,1366x657,,Full Version,39,Spreadsheet1,Spreadsheet1,116,14,4,Screen 4,responseA,response_keyboard_single,1020.92,,,s,1,1,0,0,,,,,1,block7,s,stimuli51.jpg,blankScreen.jpg,stimuli51.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
524,1.61894E+12,20/04/2021 18:30:35,1.61894E+12,1,20/04/2021 19:29:42,49397,5,task-lamx,,12047343,6040a9e00259d12d4091b828,3643746,,complete,,607f12d50496d2c7573b9b9e,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.128,1366x768,1366x657,,Full Version,39,Spreadsheet1,Spreadsheet1,170,12,1,Screen 1,advancementZone,timelimit_screen,1000.009,,,,,0,1,0,,,1,,1,block10,k,stimuli76.jpg,blankScreen.jpg,stimuli76a.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
525,1.61894E+12,20/04/2021 18:30:36,1.61894E+12,1,20/04/2021 19:29:43,49397,5,task-lamx,,12047343,6040a9e00259d12d4091b828,3643746,,complete,,607f12d50496d2c7573b9b9e,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.128,1366x768,1366x657,,Full Version,39,Spreadsheet1,Spreadsheet1,170,12,2,Screen 2,advancementZone,timelimit_screen,650.034,,,,,0,1,0,,,1,,1,block10,k,stimuli76.jpg,blankScreen.jpg,stimuli76a.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
526,1.61894E+12,20/04/2021 18:30:37,1.61894E+12,1,20/04/2021 19:29:44,49397,5,task-lamx,,12047343,6040a9e00259d12d4091b828,3643746,,complete,,607f12d50496d2c7573b9b9e,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.128,1366x768,1366x657,,Full Version,39,Spreadsheet1,Spreadsheet1,170,12,3,Screen 3,advancementZone,timelimit_screen,1500.1,,,,,0,1,0,,,1,,1,block10,k,stimuli76.jpg,blankScreen.jpg,stimuli76a.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
527,1.61894E+12,20/04/2021 18:30:38,1.61894E+12,1,20/04/2021 19:29:45,49397,5,task-lamx,,12047343,6040a9e00259d12d4091b828,3643746,,complete,,607f12d50496d2c7573b9b9e,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.128,1366x768,1366x657,,Full Version,39,Spreadsheet1,Spreadsheet1,170,12,4,Screen 4,responseB,response_keyboard_single,1029.105,,,k,1,1,0,0,,,,,1,block10,k,stimuli76.jpg,blankScreen.jpg,stimuli76a.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
528,1.61894E+12,20/04/2021 18:30:39,1.61894E+12,1,20/04/2021 19:29:46,49397,5,task-lamx,,12047343,6040a9e00259d12d4091b828,3643746,,complete,,607f12d50496d2c7573b9b9e,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.128,1366x768,1366x657,,Full Version,39,Spreadsheet1,Spreadsheet1,41,12,1,Screen 3,advancementZone,timelimit_screen,999.987,,,,,0,1,0,,,1,,1,block2,s,IHD-8.jpg,blankScreen.jpg,IHD-8.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
529,1.61894E+12,20/04/2021 18:30:40,1.61894E+12,1,20/04/2021 19:29:47,49397,5,task-lamx,,12047343,6040a9e00259d12d4091b828,3643746,,complete,,607f12d50496d2c7573b9b9e,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.128,1366x768,1366x657,,Full Version,39,Spreadsheet1,Spreadsheet1,41,12,2,Screen 1,advancementZone,timelimit_screen,650.06,,,,,0,1,0,,,1,,1,block2,s,IHD-8.jpg,blankScreen.jpg,IHD-8.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
530,1.61894E+12,20/04/2021 18:30:42,1.61894E+12,1,20/04/2021 19:29:49,49397,5,task-lamx,,12047343,6040a9e00259d12d4091b828,3643746,,complete,,607f12d50496d2c7573b9b9e,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.128,1366x768,1366x657,,Full Version,39,Spreadsheet1,Spreadsheet1,41,12,3,Screen 2,advancementZone,timelimit_screen,1500.106,,,,,0,1,0,,,1,,1,block2,s,IHD-8.jpg,blankScreen.jpg,IHD-8.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
531,1.61894E+12,20/04/2021 18:30:42,1.61894E+12,1,20/04/2021 19:29:49,49397,5,task-lamx,,12047343,6040a9e00259d12d4091b828,3643746,,complete,,607f12d50496d2c7573b9b9e,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.128,1366x768,1366x657,,Full Version,39,Spreadsheet1,Spreadsheet1,41,12,4,Screen 5,responseA,response_keyboard_single,916.81,,,s,1,1,0,0,,,,,1,block2,s,IHD-8.jpg,blankScreen.jpg,IHD-8.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
532,1.61894E+12,20/04/2021 18:30:44,1.61894E+12,1,20/04/2021 19:29:51,49397,5,task-lamx,,12047343,6040a9e00259d12d4091b828,3643746,,complete,,607f12d50496d2c7573b9b9e,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.128,1366x768,1366x657,,Full Version,39,Spreadsheet1,Spreadsheet1,29,13,1,Screen 3,advancementZone,timelimit_screen,999.98,,,,,0,1,0,,,1,,1,block2,s,IHD-4.jpg,blankScreen.jpg,IHD-4.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
533,1.61894E+12,20/04/2021 18:30:44,1.61894E+12,1,20/04/2021 19:29:51,49397,5,task-lamx,,12047343,6040a9e00259d12d4091b828,3643746,,complete,,607f12d50496d2c7573b9b9e,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.128,1366x768,1366x657,,Full Version,39,Spreadsheet1,Spreadsheet1,29,13,2,Screen 1,advancementZone,timelimit_screen,650.049,,,,,0,1,0,,,1,,1,block2,s,IHD-4.jpg,blankScreen.jpg,IHD-4.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
534,1.61894E+12,20/04/2021 18:30:46,1.61894E+12,1,20/04/2021 19:29:53,49397,5,task-lamx,,12047343,6040a9e00259d12d4091b828,3643746,,complete,,607f12d50496d2c7573b9b9e,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.128,1366x768,1366x657,,Full Version,39,Spreadsheet1,Spreadsheet1,29,13,3,Screen 2,advancementZone,timelimit_screen,1500.149,,,,,0,1,0,,,1,,1,block2,s,IHD-4.jpg,blankScreen.jpg,IHD-4.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
535,1.61894E+12,20/04/2021 18:30:46,1.61894E+12,1,20/04/2021 19:29:54,49397,5,task-lamx,,12047343,6040a9e00259d12d4091b828,3643746,,complete,,607f12d50496d2c7573b9b9e,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.128,1366x768,1366x657,,Full Version,39,Spreadsheet1,Spreadsheet1,29,13,4,Screen 5,responseA,response_keyboard_single,723.61,,,s,1,1,0,0,,,,,1,block2,s,IHD-4.jpg,blankScreen.jpg,IHD-4.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
536,1.61894E+12,20/04/2021 18:30:48,1.61894E+12,1,20/04/2021 19:29:55,49397,5,task-lamx,,12047343,6040a9e00259d12d4091b828,3643746,,complete,,607f12d50496d2c7573b9b9e,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.128,1366x768,1366x657,,Full Version,39,Spreadsheet1,Spreadsheet1,146,11,1,Screen 1,advancementZone,timelimit_screen,1000.03,,,,,0,1,0,,,1,,1,block9,s,stimuli65.jpg,blankScreen.jpg,stimuli65.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
537,1.61894E+12,20/04/2021 18:30:48,1.61894E+12,1,20/04/2021 19:29:55,49397,5,task-lamx,,12047343,6040a9e00259d12d4091b828,3643746,,complete,,607f12d50496d2c7573b9b9e,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.128,1366x768,1366x657,,Full Version,39,Spreadsheet1,Spreadsheet1,146,11,2,Screen 2,advancementZone,timelimit_screen,650.168,,,,,0,1,0,,,1,,1,block9,s,stimuli65.jpg,blankScreen.jpg,stimuli65.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538,1.61894E+12,20/04/2021 18:30:50,1.61894E+12,1,20/04/2021 19:29:57,49397,5,task-lamx,,12047343,6040a9e00259d12d4091b828,3643746,,complete,,607f12d50496d2c7573b9b9e,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.128,1366x768,1366x657,,Full Version,39,Spreadsheet1,Spreadsheet1,146,11,3,Screen 3,advancementZone,timelimit_screen,1500.139,,,,,0,1,0,,,1,,1,block9,s,stimuli65.jpg,blankScreen.jpg,stimuli65.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
539,1.61894E+12,20/04/2021 18:30:51,1.61894E+12,1,20/04/2021 19:29:58,49397,5,task-lamx,,12047343,6040a9e00259d12d4091b828,3643746,,complete,,607f12d50496d2c7573b9b9e,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.128,1366x768,1366x657,,Full Version,39,Spreadsheet1,Spreadsheet1,146,11,4,Screen 4,responseA,response_keyboard_single,1117.835,,,s,1,1,0,0,,,,,1,block9,s,stimuli65.jpg,blankScreen.jpg,stimuli65.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540,1.61894E+12,20/04/2021 18:30:52,1.61894E+12,1,20/04/2021 19:29:59,49397,5,task-lamx,,12047343,6040a9e00259d12d4091b828,3643746,,complete,,607f12d50496d2c7573b9b9e,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.128,1366x768,1366x657,,Full Version,39,Spreadsheet1,Spreadsheet1,106,13,1,Screen 1,advancementZone,timelimit_screen,999.977,,,,,0,1,0,,,1,,1,block6,k,stimuli46.jpg,blankScreen.jpg,stimuli46a.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
541,1.61894E+12,20/04/2021 18:30:53,1.61894E+12,1,20/04/2021 19:30:00,49397,5,task-lamx,,12047343,6040a9e00259d12d4091b828,3643746,,complete,,607f12d50496d2c7573b9b9e,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.128,1366x768,1366x657,,Full Version,39,Spreadsheet1,Spreadsheet1,106,13,2,Screen 2,advancementZone,timelimit_screen,649.791,,,,,0,1,0,,,1,,1,block6,k,stimuli46.jpg,blankScreen.jpg,stimuli46a.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
542,1.61894E+12,20/04/2021 18:30:54,1.61894E+12,1,20/04/2021 19:30:01,49397,5,task-lamx,,12047343,6040a9e00259d12d4091b828,3643746,,complete,,607f12d50496d2c7573b9b9e,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.128,1366x768,1366x657,,Full Version,39,Spreadsheet1,Spreadsheet1,106,13,3,Screen 3,advancementZone,timelimit_screen,1500.05,,,,,0,1,0,,,1,,1,block6,k,stimuli46.jpg,blankScreen.jpg,stimuli46a.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
